authorID,bookID
149,8934
150,8938
151,8940
152,8941
153,8577
153,8941
154,8948
154,9048
155,8953
156,8533
156,8956
157,8533
157,8956
158,8957
159,896
160,897
161,899
162,8992
163,8994
163,8995
164,8996
165,8996
166,9
167,901
168,8727
168,903
169,904
170,905
171,905
172,9054
173,9055
173,9056
174,880
174,906
175,9060
176,9063
177,9068
178,9069
179,9069
180,907
181,907
182,907
183,9071
184,9072
185,9072
186,8734
186,9073
187,9074
188,9075
189,9078
190,9079
191,9080
192,9081
193,9088
194,9089
195,909
196,8686
197,855
197,856
197,857
197,858
197,869
197,870
198,8690
199,8690
200,8691
201,8694
202,8695
203,8695
204,8695
205,8695
206,8697
207,8699
208,87
209,8700
210,8701
210,8702
210,8703
210,8704
210,8705
210,8706
210,8707
210,8708
210,8709
210,8710
210,8779
210,8780
210,8781
210,8782
210,8783
210,8784
210,8785
210,8786
210,8787
210,8788
210,8789
210,8790
210,8791
210,8792
210,8793
210,8794
210,8795
210,8796
210,8797
210,8798
210,8799
210,8800
211,871
212,8572
212,8711
213,8715
213,8771
214,8728
215,8728
216,8728
217,8730
218,8731
219,8735
220,8736
221,874
222,874
223,8741
224,8743
225,8743
226,876
227,8519
227,8571
227,877
228,8775
229,8776
230,8779
230,8780
230,8781
230,8782
230,8783
230,8784
230,8785
230,8786
230,8787
230,8788
230,8789
230,8790
230,8791
230,8792
230,8793
230,8794
230,8795
230,8796
230,8797
230,8798
230,8799
230,8800
231,8779
231,8780
231,8781
231,8782
231,8783
231,8784
231,8785
231,8786
231,8787
231,8788
231,8789
231,8790
231,8791
231,8792
231,8793
231,8794
231,8795
231,8796
231,8797
231,8798
231,8799
231,8800
232,878
232,879
233,88
234,8801
234,8813
235,8802
236,881
237,884
238,852
239,8521
240,8522
240,8570
241,8523
242,8526
242,8527
242,8528
242,8582
242,8583
242,8584
242,8585
242,8586
242,8587
242,8588
242,8589
243,8526
243,8527
243,8528
244,8529
245,853
246,8530
247,8532
248,8535
249,8538
250,8539
251,8539
252,8542
253,8543
254,8544
255,8545
256,8547
256,8548
257,8549
258,8550
259,8554
260,8555
261,8555
262,8557
263,8567
264,8569
265,8574
266,8574
267,8578
268,8578
269,8581
270,859
271,8590
272,8591
273,8593
273,8594
