authorID, fullName, firstName, surName, title
64, Newton, Caroline Clifford, Caroline Clifford, Newton, 
65, Shelley, Henry C. (Henry Charles), Henry C. (Henry Charles), Shelley, 
66, Coombs, Norman, Norman, Coombs, 
67, Meinhold, Wilhelm, Wilhelm, Meinhold, 
68, Stowe, Harriet Beecher, Harriet Beecher, Stowe, 
69, Stowe, Charles Edward, Charles Edward, Stowe, 
70, Shuman, Carrie V., Carrie V., Shuman, 
71, Diaz, Abby Morton, Abby Morton, Diaz, 
72, Adams, Brooks, Brooks, Adams, 
73, Sheridan, Richard Brinsley, Richard Brinsley, Sheridan, 
74, Boulger, Demetrius Charles, Demetrius Charles, Boulger, 
75, De Mille, James, James, De Mille, 
76, Alger, Horatio, Jr., Horatio, Alger, Jr.
77, Haeckel, Ernst, Ernst, Haeckel, 
78, McCabe, Joseph, Joseph, McCabe, 
79, House, Edward Mandell, Edward Mandell, House, 
80, Lowe, Clara M. S., Clara M. S., Lowe, 
81, Rockwood, Roy, Roy, Rockwood, 
82, Brooks, George W., George W., Brooks, 
83, Lincoln, Joseph Crosby, Joseph Crosby, Lincoln, 
84, Roe, Edward Payson, Edward Payson, Roe, 
85, Smith, Joseph, Jr., Joseph, Smith, Jr.
86, Turley, Charles, Charles, Turley, 
87, Andreyev, Leonid, Leonid, Andreyev, 
88, Bernstein, Herman, Herman, Bernstein, 
89, Hall, M. G. C. (Mary Georgina Caroline), M. G. C. (Mary Georgina Caroline), Hall, 
90, Vincent de Paul, Father, Father, Vincent de Paul, 
91, Cooper, Elizabeth, Elizabeth, Cooper, 
92, Chase, Eliza B. (Eliza Brown), Eliza B. (Eliza Brown), Chase, 
93, Derbyshire, Charles E., Charles E., Derbyshire, 
94, Rizal, José, José, Rizal, 
95, Clough, Arthur Hugh, Arthur Hugh, Clough, 
96, Moore, Thomas, Thomas, Moore, 
97, Smith, Francis Hopkinson, Francis Hopkinson, Smith, 
98, Melanchthon, Philipp, Philipp, Melanchthon, 
99, Lang, Andrew, Andrew, Lang, 
100, Shaffer, Geneve L. A., Geneve L. A., Shaffer, 
101, Bird, Isabella L. (Isabella Lucy), Isabella L. (Isabella Lucy), Bird, 
102, Mundy, Talbot, Talbot, Mundy, 
103, Reade, A. Arthur (Alfred Arthur), A. Arthur (Alfred Arthur), Reade, 
104, Bailey, Arthur Scott, Arthur Scott, Bailey, 
105, Cockburn, James Seton, James Seton, Cockburn, 
106, Bunbury, Selina, Selina, Bunbury, 
107, Smollett, T. (Tobias), T. (Tobias), Smollett, 
108, Ellis, William, William, Ellis, 
109, Bywater, Ingram, Ingram, Bywater, 
110, Murray, Gilbert, Gilbert, Murray, 
111, Higginson, Thomas Wentworth, Thomas Wentworth, Higginson, 
112, Grabow, Anna, Anna, Grabow, 
113, Jacobsen, J. P. (Jens Peter), J. P. (Jens Peter), Jacobsen, 
114, Hutchinson, J. R. (John Robert), J. R. (John Robert), Hutchinson, 
115, Haggard, H. Rider (Henry Rider), H. Rider (Henry Rider), Haggard, 
116, Kingsley, Charles, Charles, Kingsley, 
117, Schiller, Friedrich, Friedrich, Schiller, 
118, Morrison, A. J. W. (Alexander James William), A. J. W. (Alexander James William), Morrison, 
119, Eastwick, Edward Backhouse, Edward Backhouse, Eastwick, 
120, Coleridge, Samuel Taylor, Samuel Taylor, Coleridge, 
121, Hooker, Joseph Dalton, Joseph Dalton, Hooker, 
122, Traill, Catharine Parr Strickland, Catharine Parr Strickland, Traill, 
123, Borrow, George, George, Borrow, 
124, Ellis, John, John, Ellis, 
125, Steele, Richard, Sir, Richard, Steele, Sir
126, Budgell, Eustace, Eustace, Budgell, 
127, Addison, Joseph, Joseph, Addison, 
128, Myers, O. M., O. M., Myers, 
129, Mitchell, S. Weir (Silas Weir), S. Weir (Silas Weir), Mitchell, 
130, Barbour, Ralph Henry, Ralph Henry, Barbour, 
131, Beach, Rex, Rex, Beach, 
132, Yonge, Charlotte M. (Charlotte Mary), Charlotte M. (Charlotte Mary), Yonge, 
133, Burnett, Frances Hodgson, Frances Hodgson, Burnett, 
134, Allen, Grant, Grant, Allen, 
135, Morris, William, William, Morris, 
136, Bartholomaeus, Anglicus, active 13th century, Anglicus, Bartholomaeus, active 13th century
137, Trevisa, John, John, Trevisa, 
138, Steele, Robert, Robert, Steele, 
139, Harris, W. S. (William Shuler), W. S. (William Shuler), Harris, 
140, Myers, Gustavus, Gustavus, Myers, 
141, Meloney, Marie Mattingly, Marie Mattingly, Meloney, 
142, Doughty, Arthur G. (Arthur George), Sir, Arthur G. (Arthur George), Doughty, Sir
143, Carter, Charles Franklin, Charles Franklin, Carter, 
144, Wake, William, William, Wake, 
145, Merriman, Henry Seton, Henry Seton, Merriman, 
146, Mukherjee, Devabrata, Devabrata, Mukherjee, 
147, Callahan, Daniel, Daniel, Callahan, 
148, Othman, Ossama, Ossama, Othman, 
149, Goerzen, John, John, Goerzen, 
150, Orr, Sutherland, Mrs., Sutherland, Orr, Mrs.
151, Sharp, William, William, Sharp, 
152, Barrus, Clara, Clara, Barrus, 
153, Hulbert, James R. (James Root), James R. (James Root), Hulbert, 
154, Porter, Jane, Jane, Porter, 
155, Strachey, John St. Loe, John St. Loe, Strachey, 
156, Ellwood, Charles A. (Charles Abram), Charles A. (Charles Abram), Ellwood, 
157, Mathews, Joanna H. (Joanna Hooe), Joanna H. (Joanna Hooe), Mathews, 
158, Ingram, J. (James), J. (James), Ingram, 
159, Giles, J. A. (John Allen), J. A. (John Allen), Giles, 
160, Smith, Goldwin, Goldwin, Smith, 
161, France, Anatole, Anatole, France, 
162, Stritzko, Jos. A. V., Jos. A. V., Stritzko, 
163, Optic, Oliver, Oliver, Optic, 
164, Baker, Willard F., Willard F., Baker, 
165, Noyes, Alfred, Alfred, Noyes, 
166, McCutcheon, George Barr, George Barr, McCutcheon, 
167, Hope, Laura Lee, Laura Lee, Hope, 
168, Patten, William, William, Patten, 
169, MacGrath, Harold, Harold, MacGrath, 
170, Gray, Arthur Herbert, Arthur Herbert, Gray, 
171, Way, Arthur S. (Arthur Sanders), Arthur S. (Arthur Sanders), Way, 
172, Quintus, Smyrnaeus, active 4th century, Smyrnaeus, Quintus, active 4th century
173, Hudson's Bay Company, Hudson's, Bay Company, 
174, Mackenzie, J. B., J. B., Mackenzie, 
175, Lowe, Samuel E. (Samuel Edward), Samuel E. (Samuel Edward), Lowe, 
176, Sainte-Foi, Charles, Charles, Sainte-Foi, 
177, Brooks, Amy, Amy, Brooks, 
178, Fowler, F. G. (Francis George), F. G. (Francis George), Fowler, 
179, Lucian, of Samosata, of Samosata, Lucian, 
180, Fowler, H. W. (Henry Watson), H. W. (Henry Watson), Fowler, 
181, Dell, Floyd, Floyd, Dell, 
182, Fyffe, Charles Alan, Charles Alan, Fyffe, 
183, Parker, Gilbert, Gilbert, Parker, 
184, Widger, David, David, Widger, 
185, Cheney, Roland Jon, Roland Jon, Cheney, 
186, Fielding, Henry, Henry, Fielding, 
187, Gilder, William H. (William Henry), William H. (William Henry), Gilder, 
188, Chavasse, Pye Henry, Pye Henry, Chavasse, 
189, Chittenden, Newton H., Newton H., Chittenden, 
190, Benét, William Rose, William Rose, Benét, 
191, Beecher, Catharine Esther, Catharine Esther, Beecher, 
192, Joly, Norman F., Norman F., Joly, 
193, Mair, Charles, Charles, Mair, 
194, Johnson, E. Pauline, E. Pauline, Johnson, 
195, Reilly, S. A., S. A., Reilly, 
196, Gowanlock, Theresa, Theresa, Gowanlock, 
197, Delaney, Theresa, Theresa, Delaney, 
198, Skinner, Charles M. (Charles Montgomery), Charles M. (Charles Montgomery), Skinner, 
199, Hichens, Robert, Robert, Hichens, 
200, Palmer, Arthur H. (Arthur Hubbell), Arthur H. (Arthur Hubbell), Palmer, 
201, Bjørnson, Bjørnstjerne, Bjørnstjerne, Bjørnson, 
202, Yule, J. C., Mrs., J. C., Yule, Mrs.
203, Mabie, Hamilton Wright, Hamilton Wright, Mabie, 
204, MacLean, Kate Seymour, Kate Seymour, MacLean, 
205, Jessopp, Augustus, Augustus, Jessopp, 
206, Zola, Émile, Émile, Zola, 
207, Vizetelly, Ernest Alfred, Ernest Alfred, Vizetelly, 
208, Townsend, George Alfred, George Alfred, Townsend, 
209, Marryat, Frederick, Frederick, Marryat, 
210, Serviss, Garrett Putman, Garrett Putman, Serviss, 
211, Perry, Stella G. S. (Stella George Stern), Stella G. S. (Stella George Stern), Perry, 
212, McGee, Thomas D'Arcy, Thomas D'Arcy, McGee, 
213, Rice, Alice Caldwell Hegan, Alice Caldwell Hegan, Rice, 
214, Ryder, Annie H., Annie H., Ryder, 
215, Burroughs, John, John, Burroughs, 
216, Ballantyne, R. M. (Robert Michael), R. M. (Robert Michael), Ballantyne, 
217, Pollard, A. F. (Albert Frederick), A. F. (Albert Frederick), Pollard, 
218, Mackay, Charles, Charles, Mackay, 
219, Ray, Anna Chapin, Anna Chapin, Ray, 
220, Dos Passos, John, John, Dos Passos, 
221, Calderón de la Barca, Pedro, Pedro, Calderón de la Barca, 
222, MacCarthy, Denis Florence, Denis Florence, MacCarthy, 
223, MacDonald, George, George, MacDonald, 
224, Stratemeyer, Edward, Edward, Stratemeyer, 
225, Parker, De Witt H. (De Witt Henry), De Witt H. (De Witt Henry), Parker, 
226, Chalippe, Candide, Candide, Chalippe, 
227, Duerk, Hilarion, Hilarion, Duerk, 
228, Hamilton, Frederic, Lord, Frederic, Hamilton, Lord
229, Davis, H. W. Carless (Henry William Carless), H. W. Carless (Henry William Carless), Davis, 
230, Harte, Bret, Bret, Harte, 
231, Brebner, Percy James, Percy James, Brebner, 
232, Goldsmid, Edmund, Edmund, Goldsmid, 
233, Southworth, Emma Dorothy Eliza Nevitte, Emma Dorothy Eliza Nevitte, Southworth, 
234, Conrad, Joseph, Joseph, Conrad, 
235, Spyri, Johanna, Johanna, Spyri, 
236, Hearn, Lafcadio, Lafcadio, Hearn, 
237, Rohmer, Sax, Sax, Rohmer, 
238, Wright, Harold Bell, Harold Bell, Wright, 
239, McGinnis, Mabel Earl, Mabel Earl, McGinnis, 
240, Thomson, Alexander, M.D., Alexander, Thomson, M.D.
241, Forester, Thomas, Thomas, Forester, 
242, Gamble, Eliza Burt, Eliza Burt, Gamble, 
243, Burroughs, Edgar Rice, Edgar Rice, Burroughs, 
244, Tarkington, Booth, Booth, Tarkington, 
245, Burton, Isabel, Lady, Isabel, Burton, Lady
246, Wilkins, W. H. (William Henry), W. H. (William Henry), Wilkins, 
247, Balzac, Honoré de, Honoré de, Balzac, 
248, Chekhov, Anton Pavlovich, Anton Pavlovich, Chekhov, 
249, Garnett, Constance, Constance, Garnett, 
250, Devlin, Joseph, Joseph, Devlin, 
251, Hutchinson, A. S. M. (Arthur Stuart-Menteth), A. S. M. (Arthur Stuart-Menteth), Hutchinson, 
252, Trotsky, Leon, Leon, Trotsky, 
253, Huxley, Thomas Henry, Thomas Henry, Huxley, 
254, Seeger, Frederica, Frederica, Seeger, 
255, Sidney, Margaret, Margaret, Sidney, 
256, Library of Congress. Copyright Office, Library, of Congress. Copyright Office, 
257, James, Henry, Henry, James, 
258, Defoe, Daniel, Daniel, Defoe, 
259, Halleck, Reuben Post, Reuben Post, Halleck, 
260, Wells, H. G. (Herbert George), H. G. (Herbert George), Wells, 
261, Hancock, H. Irving (Harrie Irving), H. Irving (Harrie Irving), Hancock, 
262, Gilman, Arthur, Arthur, Gilman, 
263, Rorer, S. T., S. T., Rorer, 
264, Hough, Emerson, Emerson, Hough, 
265, Dunton, Edith K. (Edith Kellogg), Edith K. (Edith Kellogg), Dunton, 
266, Steele, Joel Dorman, Joel Dorman, Steele, 
267, Taylor, Frederick Winslow, Frederick Winslow, Taylor, 
268, Quiller-Couch, Arthur, Arthur, Quiller-Couch, 
269, Carryl, Guy Wetmore, Guy Wetmore, Carryl, 
270, Newell, Peter, Peter, Newell, 
271, Carr, Annie Roe, Annie Roe, Carr, 
272, Finley, Martha, Martha, Finley, 
273, Helm, Nellie Lathrop, Nellie Lathrop, Helm, 
274, Parker, Francis W. (Francis Wayland), Francis W. (Francis Wayland), Parker, 
275, Holland, J. G. (Josiah Gilbert), J. G. (Josiah Gilbert), Holland, 
276, Frost, William Henry, William Henry, Frost, 
277, Webster, Frank V., Frank V., Webster, 
278, Brooke, Rupert, Rupert, Brooke, 
279, Crawford, F. Marion (Francis Marion), F. Marion (Francis Marion), Crawford, 
280, Shelley, Mary Wollstonecraft, Mary Wollstonecraft, Shelley, 
281, Hubbard, Elbert, Elbert, Hubbard, 
282, Cooper, James Fenimore, James Fenimore, Cooper, 
283, Masefield, John, John, Masefield, 
284, Curtis, George William, George William, Curtis, 
285, Moodie, Susanna, Susanna, Moodie, 
286, London, Jack, Jack, London, 
287, Lippmann, Walter, Walter, Lippmann, 
288, Beach, Charles Amory, Charles Amory, Beach, 
289, Burnham, Margaret, Margaret, Burnham, 
290, Williamson, Thames, Thames, Williamson, 
291, Yarrow, H. C. (Harry Crécy), H. C. (Harry Crécy), Yarrow, 
292, Fullerton, George Stuart, George Stuart, Fullerton, 
293, Jacobs, W. W. (William Wymark), W. W. (William Wymark), Jacobs, 
294, Bourinot, John George, John George, Bourinot, 
295, Roosevelt, Theodore, Theodore, Roosevelt, 
296, Bishop, Joseph Bucklin, Joseph Bucklin, Bishop, 
297, Stevenson, Robert Louis, Robert Louis, Stevenson, 
298, Stevenson, Fanny Van de Grift, Fanny Van de Grift, Stevenson, 
299, Henty, G. A. (George Alfred), G. A. (George Alfred), Henty, 
300, Pattee, George K., George K., Pattee, 
301, Deland, Margaret Wade Campbell, Margaret Wade Campbell, Deland, 
302, Müller, Fritz, Fritz, Müller, 
303, Dallas, W. S. (William Sweetland), W. S. (William Sweetland), Dallas, 
304, Swift, Jonathan, Jonathan, Swift, 
305, Morley, Henry, Henry, Morley, 
306, Bellamy, Edward, Edward, Bellamy, 
307, Aldrich, Thomas Bailey, Thomas Bailey, Aldrich, 
308, Bury, Richard de, Richard de, Bury, 
309, Thomas, Ernest Chester, Ernest Chester, Thomas, 
310, Sumner, Charles, Charles, Sumner, 
311, Browne, Porter Emerson, Porter Emerson, Browne, 
312, Smith, Harry L., Harry L., Smith, 
313, Walter, William W., William W., Walter, 
314, Emerson, Ralph Waldo, Ralph Waldo, Emerson, 
315, Masson, Thomas L., Thomas L., Masson, 
316, Matthews, Brander, Brander, Matthews, 
317, Fogarty, Thomas, Thomas, Fogarty, 
318, Varian, George, George, Varian, 
319, Slocum, Joshua, Joshua, Slocum, 
320, Herford, C. H. (Charles Harold), C. H. (Charles Harold), Herford, 
321, Vaughan, Charles Edwyn, Charles Edwyn, Vaughan, 
322, Belt, Thomas, Thomas, Belt, 
323, Humboldt, Alexander von, Alexander von, Humboldt, 
324, Ross, Thomasina, Thomasina, Ross, 
325, Bonpland, Aimé, Aimé, Bonpland, 
326, Myers, Anna Balmer, Anna Balmer, Myers, 
327, Newberry, Fannie E. (Fannie Ellsworth), Fannie E. (Fannie Ellsworth), Newberry, 
328, Lyell, Charles, Sir, Charles, Lyell, Sir
329, Stephen, Karin, Karin, Stephen, 
330, Hayes, Clair W. (Clair Wallace), Clair W. (Clair Wallace), Hayes, 
331, Fletcher, Archibald Lee, Archibald Lee, Fletcher, 
332, Blaine, John, John, Blaine, 
333, Plouffe, Simon, Simon, Plouffe, 
334, Leacock, Stephen, Stephen, Leacock, 
335, United States. Central Intelligence Agency, United, States. Central Intelligence Agency, 
336, Mandall, Abertine D., Abertine D., Mandall, 
337, Ledyard, Mary Forman, Mary Forman, Ledyard, 
338, Burney, Fanny, Fanny, Burney, 
339, Brighouse, Harold, Harold, Brighouse, 
340, Comfort, Will Levington, Will Levington, Comfort, 
341, Holmes, Mary Jane, Mary Jane, Holmes, 
342, Canby, Henry Seidel, Henry Seidel, Canby, 
343, Mangasarian, M. M. (Mangasar Mugurditch), M. M. (Mangasar Mugurditch), Mangasarian, 
344, Ralphson, G. Harvey (George Harvey), G. Harvey (George Harvey), Ralphson, 
345, McMurry, Frank M. (Frank Morton), Frank M. (Frank Morton), McMurry, 
346, Buchan, John, John, Buchan, 
347, Grove, Frederick Philip, Frederick Philip, Grove, 
348, Haliburton, Thomas Chandler, Thomas Chandler, Haliburton, 
349, Kyne, Peter B. (Peter Bernard), Peter B. (Peter Bernard), Kyne, 
authorID, fullName, firstName, surName, title
1, Bennet, Robert Ames, Robert Ames, Bennet, 
2, Roe, Edward Payson, Edward Payson, Roe, 
3, McCutcheon, George Barr, George Barr, McCutcheon, 
4, Paterson, A. B. (Andrew Barton), A. B. (Andrew Barton), Paterson, 
5, Kipling, Rudyard, Rudyard, Kipling, 
6, Overton, Mark, Mark, Overton, 
7, Adams, Franklin P. (Franklin Pierce), Franklin P. (Franklin Pierce), Adams, 
8, Richardson, Samuel, Samuel, Richardson, 
9, Riis, Jacob A. (Jacob August), Jacob A. (Jacob August), Riis, 
10, Ebers, Georg, Georg, Ebers, 
11, Widger, David, David, Widger, 
12, Calhoun, A. R. (Alfred Rochefort), A. R. (Alfred Rochefort), Calhoun, 
13, Pope, Alexander, Alexander, Pope, 
14, Maher, William H., William H., Maher, 
15, Parmele, Mary Platt, Mary Platt, Parmele, 
16, Brengle, Samuel Logan, Samuel Logan, Brengle, 
17, Nearing, Scott, Scott, Nearing, 
18, Chaplin, Ralph, Ralph, Chaplin, 
19, Mawson, Douglas, Sir, Douglas, Mawson, Sir
20, Severing, Paul, Paul, Severing, 
21, Waters, Theodore, Theodore, Waters, 
22, Randall, Homer, Homer, Randall, 
23, Meade, L. T., L. T., Meade, 
24, Mabie, Hamilton Wright, Hamilton Wright, Mabie, 
25, Episcopal Church. Diocese of Connecticut, Episcopal, Church. Diocese of Connecticut, 
26, Steel, Flora Annie Webster, Flora Annie Webster, Steel, 
27, Temple, Richard Carnac, Sir, Richard Carnac, Temple, Sir
28, De Quincey, Thomas, Thomas, De Quincey, 
29, Goldfrap, John Henry, John Henry, Goldfrap, 
30, Rose, William Stewart, William Stewart, Rose, 
31, Ariosto, Lodovico, Lodovico, Ariosto, 
32, Derby, Edward George Geoffrey Smith Stanley, Earl of, Edward George Geoffrey Smith Stanley, Derby, Earl of
33, Lytton, Edward Bulwer Lytton, Baron, Edward Bulwer Lytton, Lytton, Baron
34, Maude, Louise, Louise, Maude, 
35, Tolstoy, Leo, graf, Leo, Tolstoy, graf
36, Maude, Aylmer, Aylmer, Maude, 
37, Markwick, William Fisher, William Fisher, Markwick, 
38, Smith, William Alexander, William Alexander, Smith, 
39, Wells, Carolyn, Carolyn, Wells, 
40, Railton, George S. (George Scott), George S. (George Scott), Railton, 
41, Allen, Margaret, Margaret, Allen, 
42, Library of Congress. Copyright Office, Library, of Congress. Copyright Office, 
43, Alger, Horatio, Jr., Horatio, Alger, Jr.
44, Jefferies, Richard, Richard, Jefferies, 
45, Webster, Frank V., Frank V., Webster, 
46, Cornwall, Barry, Barry, Cornwall, 
47, Baldwin, James, James, Baldwin, 
48, Seeger, Alan, Alan, Seeger, 
49, Blatchford, Robert, Robert, Blatchford, 
50, Parker, Gilbert, Gilbert, Parker, 
51, Trollope, Anthony, Anthony, Trollope, 
52, Burroughs, Edgar Rice, Edgar Rice, Burroughs, 
53, Carroll, Lewis, Lewis, Carroll, 
54, Dickinson, G. Lowes (Goldsworthy Lowes), G. Lowes (Goldsworthy Lowes), Dickinson, 
55, James, William, William, James, 
56, Durston, George, George, Durston, 
57, Eliot, T. S. (Thomas Stearns), T. S. (Thomas Stearns), Eliot, 
58, Moyle, John Baron, John Baron, Moyle, 
59, Garis, Howard Roger, Howard Roger, Garis, 
60, Thackeray, William Makepeace, William Makepeace, Thackeray, 
61, Holmes, Mary Jane, Mary Jane, Holmes, 
62, Von Arnim, Elizabeth, Elizabeth, Von Arnim, 
63, Barker, Lady (Mary Anne), Lady (Mary Anne), Barker, 
64, Carroll, Robert S. (Robert Sproul), Robert S. (Robert Sproul), Carroll, 
65, Phelps, William Lyon, William Lyon, Phelps, 
66, Stevenson, Sara Yorke, Sara Yorke, Stevenson, 
67, Lang, Andrew, Andrew, Lang, 
68, Scott, Walter, Walter, Scott, 
69, Henry, Patrick, Patrick, Henry, 
70, Orczy, Emmuska Orczy, Baroness, Emmuska Orczy, Orczy, Baroness
71, Dostoyevsky, Fyodor, Fyodor, Dostoyevsky, 
72, Roy, Lillian Elizabeth, Lillian Elizabeth, Roy, 
73, Van Slyke, Lucille, Lucille, Van Slyke, 
74, Clarke, Michael, Michael, Clarke, 
75, Moore, George Augustus, George Augustus, Moore, 
76, Yonge, Charlotte M. (Charlotte Mary), Charlotte M. (Charlotte Mary), Yonge, 
77, Savage, Richard, Richard, Savage, 
78, Van Dyke, Henry, Henry, Van Dyke, 
79, Lewis, M. G. (Matthew Gregory), M. G. (Matthew Gregory), Lewis, 
80, Allen, Grant, Grant, Allen, 
81, Simms, William Gilmore, William Gilmore, Simms, 
82, Davis, Richard Harding, Richard Harding, Davis, 
83, Ferber, Edna, Edna, Ferber, 
84, Beach, Rex, Rex, Beach, 
85, Boswell, James, James, Boswell, 
86, Marsh, George P. (George Perkins), George P. (George Perkins), Marsh, 
87, Kyne, Peter B. (Peter Bernard), Peter B. (Peter Bernard), Kyne, 
88, Blackwood, Algernon, Algernon, Blackwood, 
89, Chamisso, Adelbert von, Adelbert von, Chamisso, 
90, Hauff, Wilhelm, Wilhelm, Hauff, 
91, Kompert, Leopold, Leopold, Kompert, 
92, Auerbach, Berthold, Berthold, Auerbach, 
93, White, William Hale, William Hale, White, 
94, Wood, William Charles Henry, William Charles Henry, Wood, 
95, Burnett, Frances Hodgson, Frances Hodgson, Burnett, 
96, Borrow, George, George, Borrow, 
97, Darlow, T. H. (Thomas Herbert), T. H. (Thomas Herbert), Darlow, 
98, True, John Preston, John Preston, True, 
99, Gibbon, Edward, Edward, Gibbon, 
100, Villehardouin, Geoffroi de, Geoffroi de, Villehardouin, 
101, Balzac, Honoré de, Honoré de, Balzac, 
102, Dixon, Thomas, Thomas, Dixon, 
103, Evans, William, William, Evans, 
104, Reade, Charles, Charles, Reade, 
105, Edwards, Amelia Ann Blanford, Amelia Ann Blanford, Edwards, 
106, Collins, Wilkie, Wilkie, Collins, 
107, Lewis, Angelo, Angelo, Lewis, 
108, Hardy, Thomas, Thomas, Hardy, 
109, Robinson, F. W. (Frederick William), F. W. (Frederick William), Robinson, 
110, Hope, Anthony, Anthony, Hope, 
111, Arnold, Edwin Lester Linden, Edwin Lester Linden, Arnold, 
112, Jessop, George Henry, George Henry, Jessop, 
113, Lover, Samuel, Samuel, Lover, 
114, Barlow, Jane, Jane, Barlow, 
115, Carleton, William, William, Carleton, 
116, Banim, John, John, Banim, 
117, Besant, Walter, Walter, Besant, 
118, O'Halloran, G. B., G. B., O'Halloran, 
119, Russell, William Clark, William Clark, Russell, 
120, Burney, Fanny, Fanny, Burney, 
121, Kyd, Thomas, Thomas, Kyd, 
122, Bunyan, John, John, Bunyan, 
123, Offor, George, George, Offor, 
124, Haggard, H. Rider (Henry Rider), H. Rider (Henry Rider), Haggard, 
125, Hornaday, William T. (William Temple), William T. (William Temple), Hornaday, 
126, Jerrold, Douglas William, Douglas William, Jerrold, 
127, Hope, Laura Lee, Laura Lee, Hope, 
128, Harben, Will N. (Will Nathaniel), Will N. (Will Nathaniel), Harben, 
129, Ellis, J. Breckenridge (John Breckenridge), J. Breckenridge (John Breckenridge), Ellis, 
130, Tourgée, Albion Winegar, Albion Winegar, Tourgée, 
131, Linderman, Frank Bird, Frank Bird, Linderman, 
132, Hay, John, John, Hay, 
133, Fanshawe, Anne Harrison, Lady, Anne Harrison, Fanshawe, Lady
134, Goddard, Charles, Charles, Goddard, 
135, Mundy, Talbot, Talbot, Mundy, 
136, Patchin, Frank Gee, Frank Gee, Patchin, 
137, White, Edward Lucas, Edward Lucas, White, 
138, Stratemeyer, Edward, Edward, Stratemeyer, 
139, Hayes, Clair W. (Clair Wallace), Clair W. (Clair Wallace), Hayes, 
140, Tennyson, Alfred Tennyson, Baron, Alfred Tennyson, Tennyson, Baron
141, Bosher, Kate Langley, Kate Langley, Bosher, 
142, Caldwell, George W. (George Walter), George W. (George Walter), Caldwell, 
143, McGlashan, C. F. (Charles Fayette), C. F. (Charles Fayette), McGlashan, 
144, Agassiz, Louis, Louis, Agassiz, 
145, Agassiz, Elizabeth Cabot Cary, Elizabeth Cabot Cary, Agassiz, 
146, Milton, John, John, Milton, 
147, Moore, John W. (John Wheeler), John W. (John Wheeler), Moore, 
148, Coleridge, Samuel Taylor, Samuel Taylor, Coleridge, 
149, Brown, William Perry, William Perry, Brown, 
150, Wilson, John Lyde, John Lyde, Wilson, 
151, Porter, Jane, Jane, Porter, 
152, Polidori, John William, John William, Polidori, 
153, Rose, R. Selden (Robert Selden), R. Selden (Robert Selden), Rose, 
154, Bacon, Leonard, Leonard, Bacon, 
155, Wu, Tingfang, Tingfang, Wu, 
156, Atherton, Gertrude Franklin Horn, Gertrude Franklin Horn, Atherton, 
157, Hudson, W. H. (William Henry), W. H. (William Henry), Hudson, 
158, Altsheler, Joseph A. (Joseph Alexander), Joseph A. (Joseph Alexander), Altsheler, 
159, Fielding, Henry, Henry, Fielding, 
160, Engels, Friedrich, Friedrich, Engels, 
161, Marx, Karl, Karl, Marx, 
162, Porter, Eleanor H. (Eleanor Hodgman), Eleanor H. (Eleanor Hodgman), Porter, 
163, Palmer, George Herbert, George Herbert, Palmer, 
164, Crewdson, Charles N. (Charles Newman), Charles N. (Charles Newman), Crewdson, 
165, Wright, Harold Bell, Harold Bell, Wright, 
166, Grant, Ulysses S. (Ulysses Simpson), Ulysses S. (Ulysses Simpson), Grant, 
167, Velvin, Ellen, Ellen, Velvin, 
168, Haliburton, Thomas Chandler, Thomas Chandler, Haliburton, 
169, Marquis, Don, Don, Marquis, 
170, Simpson, John Thomas, John Thomas, Simpson, 
171, Shaw, Bernard, Bernard, Shaw, 
172, Marriage, Ellen, Ellen, Marriage, 
173, Joy, James Richard, James Richard, Joy, 
174, Otis, James, James, Otis, 
175, Keyhoe, Donald E. (Donald Edward), Donald E. (Donald Edward), Keyhoe, 
176, Rangelovska, Lidija, Lidija, Rangelovska, 
177, Vaknin, Samuel, Samuel, Vaknin, 
178, Jones, Steven E., Steven E., Jones, 
179, Blain, Mary E., Mary E., Blain, 
180, Kingsley, Mary Henrietta, Mary Henrietta, Kingsley, 
181, Curwood, James Oliver, James Oliver, Curwood, 
182, Veitch, John, John, Veitch, 
183, Descartes, René, René, Descartes, 
184, Japp, Alexander H. (Alexander Hay), Alexander H. (Alexander Hay), Japp, 
185, Pinkerton, A. Frank, A. Frank, Pinkerton, 
186, Sylvester, Charles Herbert, Charles Herbert, Sylvester, 
187, Cervantes Saavedra, Miguel de, Miguel de, Cervantes Saavedra, 
188, Ormsby, John, John, Ormsby, 
189, Doré, Gustave, Gustave, Doré, 
190, Teasdale, Sara, Sara, Teasdale, 
191, Lindsay, Vachel, Vachel, Lindsay, 
192, Arnot, Robert, Robert, Arnot, 
193, Bourget, Paul, Paul, Bourget, 
194, Maupassant, Guy de, Guy de, Maupassant, 
195, Sidney, Margaret, Margaret, Sidney, 
196, Miller, Francis Trevelyan, Francis Trevelyan, Miller, 
197, Coolidge, Susan, Susan, Coolidge, 
198, Powelson, Amy Therese, Mrs., Amy Therese, Powelson, Mrs.
199, Cory, David, David, Cory, 
200, Tarkington, Booth, Booth, Tarkington, 
201, Aldrich, Thomas Bailey, Thomas Bailey, Aldrich, 
202, Stratton, Lilyan, Lilyan, Stratton, 
203, Jordan, Elizabeth Garver, Elizabeth Garver, Jordan, 
204, Rawlinson, A. E. J. (Alfred Edward John), A. E. J. (Alfred Edward John), Rawlinson, 
205, Bailey, Arthur Scott, Arthur Scott, Bailey, 
